Region,Year,Month,Temperature_C,Humidity_pct,Rainfall_mm,CO2_ppm,Wind_Speed_kmh,Pressure_hPa,Climate_Risk_Category
Arid Basin,2021,7,33.68,21.16,9.58,428.88,5.43,1014.46,Drought Risk
Arid Basin,2021,8,30.81,29.47,2.64,431.46,7.17,1014.08,Drought Risk
Arid Basin,2021,9,28.38,43.84,0.0,431.39,1.37,1017.12,Drought Risk
Arid Basin,2021,10,30.22,37.93,10.91,428.07,8.11,1016.24,Heatwave Risk
Arid Basin,2021,11,26.77,31.92,12.47,427.55,5.18,1012.38,Drought Risk
Arid Basin,2021,12,31.09,33.27,15.88,431.88,8.31,1016.18,Drought Risk
Arid Basin,2022,1,32.48,38.28,5.96,430.28,9.52,1013.76,Heatwave Risk
Arid Basin,2022,2,33.9,26.74,16.87,429.16,12.16,1012.88,Drought Risk
Arid Basin,2022,3,36.35,27.0,34.67,431.92,13.57,1010.01,Heatwave Risk
Arid Basin,2022,4,39.38,11.04,34.14,433.13,8.05,1006.63,Heatwave Risk
Arid Basin,2022,5,38.86,15.92,0.0,428.26,9.98,1001.73,Drought Risk
Arid Basin,2022,6,36.8,17.13,44.91,430.71,10.31,1009.81,Heatwave Risk
Arid Basin,2022,7,33.64,29.42,5.75,434.43,4.52,1013.88,Drought Risk
Arid Basin,2022,8,32.09,33.96,49.58,430.03,3.17,1012.02,Heatwave Risk
Arid Basin,2022,9,29.42,36.65,10.55,429.13,10.68,1012.79,Normal
Arid Basin,2022,10,29.52,52.14,14.83,433.4,6.27,1011.57,Normal
Arid Basin,2022,11,27.15,27.1,0.0,436.25,8.96,1017.6,Drought Risk
Arid Basin,2022,12,29.87,28.96,30.54,431.86,9.86,1014.41,Drought Risk
Arid Basin,2023,1,29.69,23.43,16.13,427.08,7.88,1013.16,Drought Risk
Arid Basin,2023,2,32.37,14.51,26.9,431.26,3.96,1011.48,Drought Risk
Arid Basin,2023,3,40.29,21.0,19.59,429.12,5.8,1010.94,Drought Risk
Arid Basin,2023,4,39.6,18.78,25.14,432.34,8.33,1011.35,Heatwave Risk
Arid Basin,2023,5,40.02,11.51,0.0,434.15,8.9,1004.39,Drought Risk
Arid Basin,2023,6,34.97,24.63,13.16,429.01,12.9,1007.86,Heatwave Risk
Arid Basin,2023,7,31.82,26.27,22.81,431.53,11.19,1013.6,Drought Risk
Arid Basin,2023,8,31.13,28.44,12.5,430.56,8.75,1017.32,Drought Risk
Arid Basin,2023,9,29.06,33.93,0.0,430.46,7.9,1017.04,Drought Risk
Arid Basin,2023,10,31.22,31.86,15.95,432.96,8.34,1024.01,Drought Risk
Arid Basin,2023,11,27.38,35.6,0.0,429.41,8.87,1019.0,Drought Risk
Arid Basin,2023,12,30.83,37.55,9.35,429.46,17.46,1016.18,Extreme Weather
Arid Basin,2024,1,31.83,30.62,7.71,431.54,7.78,1015.19,Drought Risk
Arid Basin,2024,2,35.01,13.55,23.24,432.73,9.16,1008.57,Heatwave Risk
Arid Basin,2024,3,39.95,11.88,11.06,428.86,12.55,1011.44,Drought Risk
Arid Basin,2024,4,40.62,22.48,78.75,426.95,5.42,1007.15,Heatwave Risk
Arid Basin,2024,5,37.19,9.87,15.5,428.18,9.17,1009.69,Drought Risk
Arid Basin,2024,6,37.4,23.05,30.81,430.29,15.42,1011.7,Heatwave Risk
Arid Basin,2024,7,30.18,18.99,0.0,431.27,7.57,1011.59,Drought Risk
Arid Basin,2024,8,34.15,33.29,25.77,428.9,4.5,1015.11,Heatwave Risk
Arid Basin,2024,9,28.64,22.52,4.9,431.26,7.25,1014.02,Drought Risk
Arid Basin,2024,10,26.56,33.94,9.32,432.74,11.78,1016.12,Drought Risk
Arid Basin,2024,11,27.51,36.29,20.72,430.14,10.77,1019.4,Drought Risk
Arid Basin,2024,12,32.85,40.67,0.0,431.26,8.04,1014.71,Normal
Tropical Belt,2015,1,29.17,80.39,221.72,416.01,4.15,1013.7,Flood Risk
Tropical Belt,2015,2,32.27,83.48,318.72,418.69,9.7,1007.77,Flood Risk
Tropical Belt,2015,3,31.88,85.84,296.79,415.39,7.86,1009.27,Flood Risk
Tropical Belt,2015,4,33.38,73.17,354.59,415.99,3.12,1011.83,Heatwave Risk
Tropical Belt,2015,5,35.08,72.62,283.62,416.14,7.81,1013.03,Flood Risk
Tropical Belt,2015,6,30.13,79.49,288.5,412.05,11.62,1007.45,Flood Risk
Tropical Belt,2015,7,29.6,86.48,241.69,419.38,0.0,1010.65,Flood Risk
Tropical Belt,2015,8,26.25,88.83,174.55,419.97,10.13,1014.36,Normal
Tropical Belt,2015,9,20.48,90.93,133.06,415.27,10.21,1019.19,Normal
Tropical Belt,2015,10,23.23,76.62,84.44,422.72,6.09,1011.05,Normal
Tropical Belt,2015,11,26.03,93.74,146.84,418.69,9.6,1017.55,Normal
Tropical Belt,2015,12,27.26,100.0,184.42,414.05,9.56,1018.42,Normal
Tropical Belt,2016,1,31.16,90.57,271.45,417.56,6.22,1012.08,Flood Risk
Tropical Belt,2016,2,31.18,74.66,219.75,418.34,9.29,1009.52,Heatwave Risk
Tropical Belt,2016,3,37.74,76.42,341.08,420.08,10.89,1010.37,Flood Risk
Tropical Belt,2016,4,37.52,75.34,339.92,420.35,6.99,1010.21,Heatwave Risk
Tropical Belt,2016,5,38.28,74.72,323.65,422.57,11.99,1009.57,Heatwave Risk
Tropical Belt,2016,6,27.77,83.1,230.61,423.11,8.59,1014.0,Flood Risk
Tropical Belt,2016,7,27.44,75.68,225.22,419.35,6.28,1013.25,Normal
Tropical Belt,2016,8,31.04,95.01,185.99,421.54,13.18,1014.43,Flood Risk
Tropical Belt,2016,9,20.16,92.53,140.97,417.01,7.38,1014.39,Normal
Tropical Belt,2016,10,25.76,99.5,123.03,420.98,7.87,1017.59,Normal
Tropical Belt,2016,11,21.73,80.54,127.74,420.24,12.23,1021.18,Extreme Weather
Tropical Belt,2016,12,28.89,84.01,157.95,420.63,16.86,1019.44,Extreme Weather
Tropical Belt,2017,1,27.49,89.73,197.99,420.65,7.6,1017.78,Flood Risk
Tropical Belt,2017,2,31.44,65.36,285.09,419.5,8.15,1010.74,Flood Risk
Tropical Belt,2017,3,33.78,81.08,284.61,419.95,10.39,1007.69,Flood Risk
Tropical Belt,2017,4,32.18,79.01,352.46,421.13,1.14,1011.12,Normal
Tropical Belt,2017,5,31.29,78.19,297.51,418.34,6.45,1008.99,Heatwave Risk
Tropical Belt,2017,6,30.92,83.53,266.08,423.69,8.98,1008.91,Flood Risk
Tropical Belt,2017,7,27.52,75.12,225.81,420.36,0.0,1011.39,Normal
Tropical Belt,2017,8,24.46,99.45,130.94,417.64,11.88,1019.07,Normal
Tropical Belt,2017,9,22.54,89.87,137.06,415.43,1.49,1015.62,Normal
Tropical Belt,2017,10,25.87,92.39,112.02,424.08,15.37,1015.27,Extreme Weather
Tropical Belt,2017,11,23.85,100.0,94.29,423.81,4.44,1016.77,Drought Risk
Tropical Belt,2017,12,25.64,84.25,145.34,421.94,11.48,1014.61,Normal
Tropical Belt,2018,1,27.45,89.44,236.39,429.36,6.68,1011.63,Flood Risk
Tropical Belt,2018,2,33.58,84.91,264.3,421.85,9.89,1008.52,Flood Risk
Tropical Belt,2018,3,33.65,76.88,335.18,421.34,1.55,1003.79,Normal
Tropical Belt,2018,4,32.93,67.12,326.91,419.88,5.54,1006.68,Normal
Tropical Belt,2018,5,33.6,84.27,328.5,422.89,6.39,1008.24,Flood Risk
Tropical Belt,2018,6,32.79,83.51,256.85,422.94,0.89,1011.64,Flood Risk
Tropical Belt,2018,7,30.57,83.32,256.33,420.65,8.76,1012.89,Flood Risk
Tropical Belt,2018,8,26.02,89.31,167.14,424.97,12.82,1014.99,Normal
Tropical Belt,2018,9,25.47,89.45,140.06,420.95,11.82,1023.1,Normal
Tropical Belt,2018,10,22.98,81.84,99.04,425.93,9.94,1017.75,Normal
Tropical Belt,2018,11,25.82,96.57,149.09,425.15,13.33,1017.54,Normal
Tropical Belt,2018,12,27.83,88.16,152.97,427.12,8.76,1017.41,Normal
Tropical Belt,2019,1,29.14,93.62,231.1,420.31,7.25,1018.35,Flood Risk
Tropical Belt,2019,2,31.74,69.2,312.86,426.29,7.75,1009.89,Normal
Tropical Belt,2019,3,36.27,73.09,338.23,425.94,8.86,1009.97,Flood Risk
Tropical Belt,2019,4,34.81,81.27,312.69,420.53,10.15,1010.89,Flood Risk
Tropical Belt,2019,5,35.18,78.79,308.85,426.55,7.84,1008.07,Heatwave Risk
Tropical Belt,2019,6,31.56,92.12,240.3,425.83,2.12,1010.68,Flood Risk
Tropical Belt,2019,7,28.34,72.49,227.78,423.63,0.65,1015.52,Flood Risk
Tropical Belt,2019,8,28.71,98.94,172.18,424.7,12.65,1020.05,Normal
Tropical Belt,2019,9,25.97,88.01,128.76,425.68,1.67,1017.87,Normal
Tropical Belt,2019,10,27.21,98.84,139.47,425.04,7.74,1018.14,Normal
Tropical Belt,2019,11,22.46,87.88,150.06,428.02,4.53,1019.37,Normal
Tropical Belt,2019,12,25.97,92.04,174.2,427.07,8.29,1019.23,Normal
Tropical Belt,2020,1,27.81,97.95,229.4,428.44,2.37,1010.53,Flood Risk
Tropical Belt,2020,2,34.54,81.72,236.72,429.25,6.1,1015.23,Flood Risk
Tropical Belt,2020,3,34.35,77.57,338.84,424.41,4.53,1008.95,Heatwave Risk
Tropical Belt,2020,4,36.8,67.01,296.64,428.72,5.89,1007.82,Flood Risk
Tropical Belt,2020,5,31.16,72.27,315.11,428.98,5.3,1014.51,Heatwave Risk
Tropical Belt,2020,6,31.08,75.9,305.75,427.19,6.07,1010.53,Heatwave Risk
Tropical Belt,2020,7,31.75,93.8,203.66,426.55,8.32,1010.04,Flood Risk
Tropical Belt,2020,8,26.21,90.03,187.8,429.68,6.85,1014.36,Flood Risk
Tropical Belt,2020,9,25.31,90.15,136.51,426.44,4.61,1013.59,Normal
Tropical Belt,2020,10,25.91,94.06,142.81,425.37,9.02,1024.18,Normal
Tropical Belt,2020,11,22.21,82.27,150.47,424.59,7.93,1014.71,Normal
Tropical Belt,2020,12,26.79,84.3,161.4,427.78,4.47,1012.9,Normal
Tropical Belt,2021,1,28.46,85.71,212.01,428.08,7.93,1011.03,Flood Risk
Tropical Belt,2021,2,33.46,88.62,265.71,429.97,7.16,1012.1,Flood Risk
Tropical Belt,2021,3,37.23,79.39,279.79,429.89,12.32,1008.87,Normal
Tropical Belt,2021,4,37.01,70.86,300.29,429.11,1.85,1008.28,Heatwave Risk
Tropical Belt,2021,5,36.73,64.88,289.67,426.18,7.78,1008.44,Normal
Tropical Belt,2021,6,34.74,85.73,284.91,429.12,9.38,1008.41,Flood Risk
Tropical Belt,2021,7,30.76,78.33,236.71,431.72,8.74,1012.47,Flood Risk
Tropical Belt,2021,8,26.94,72.83,171.05,428.47,7.82,1017.12,Flood Risk
Tropical Belt,2021,9,23.89,86.82,121.91,428.92,8.4,1016.95,Normal
Tropical Belt,2021,10,25.09,88.48,113.51,431.98,1.93,1017.54,Normal
Tropical Belt,2021,11,22.97,91.44,106.64,428.33,14.44,1012.67,Extreme Weather
Tropical Belt,2021,12,24.12,82.19,199.55,427.6,7.91,1013.79,Flood Risk
Tropical Belt,2022,1,33.83,93.35,202.94,432.33,5.09,1007.67,Flood Risk
Tropical Belt,2022,2,34.24,86.96,295.92,429.54,7.42,1013.25,Flood Risk
Tropical Belt,2022,3,35.3,73.98,282.88,431.0,11.78,1005.94,Flood Risk
Tropical Belt,2022,4,36.55,76.99,345.0,432.89,5.57,1004.15,Heatwave Risk
Tropical Belt,2022,5,33.64,81.67,304.42,428.98,1.63,1014.79,Flood Risk
Tropical Belt,2022,6,33.89,84.62,294.35,432.16,7.14,1010.51,Flood Risk
Tropical Belt,2022,7,28.63,100.0,231.12,429.55,9.63,1009.97,Flood Risk
Tropical Belt,2022,8,29.11,86.03,175.02,433.38,9.35,1015.28,Normal
Tropical Belt,2022,9,24.22,93.32,113.2,429.59,13.18,1016.14,Normal
Tropical Belt,2022,10,21.99,91.9,132.01,432.4,9.96,1016.23,Normal
Tropical Belt,2022,11,25.24,89.8,119.54,433.14,11.06,1013.52,Normal
Tropical Belt,2022,12,24.86,90.65,199.52,425.93,8.97,1010.87,Flood Risk
Tropical Belt,2023,1,28.55,81.8,220.14,428.02,2.88,1015.34,Flood Risk
Tropical Belt,2023,2,33.66,85.06,244.19,430.1,10.37,1007.91,Flood Risk
Tropical Belt,2023,3,34.52,75.64,352.11,434.17,2.17,1017.02,Normal
Tropical Belt,2023,4,33.66,80.88,349.41,426.87,9.73,1008.68,Flood Risk
Tropical Belt,2023,5,35.5,77.72,339.19,429.55,7.41,1012.82,Flood Risk
Tropical Belt,2023,6,33.35,84.39,261.71,426.74,6.01,1009.14,Flood Risk
Tropical Belt,2023,7,30.72,90.86,216.9,432.93,12.79,1013.73,Flood Risk
Tropical Belt,2023,8,24.83,99.45,163.78,429.67,6.81,1012.33,Normal
Tropical Belt,2023,9,21.47,97.46,109.07,437.01,4.2,1012.69,Normal
Tropical Belt,2023,10,24.23,100.0,111.29,430.79,1.55,1014.97,Normal
Tropical Belt,2023,11,22.18,82.29,127.08,423.75,3.37,1014.85,Normal
Tropical Belt,2023,12,24.81,92.38,171.11,431.59,10.63,1018.42,Flood Risk
Tropical Belt,2024,1,30.51,85.85,212.06,429.07,5.14,1014.26,Heatwave Risk
Tropical Belt,2024,2,32.42,76.02,261.76,426.88,11.43,1011.24,Normal
Tropical Belt,2024,3,33.23,81.19,304.05,426.39,11.57,1007.92,Flood Risk
Tropical Belt,2024,4,34.85,75.25,352.85,429.96,3.8,1010.63,Heatwave Risk
Tropical Belt,2024,5,33.91,87.67,315.24,424.32,9.25,1015.37,Flood Risk
Tropical Belt,2024,6,35.42,90.99,254.6,432.19,5.47,1011.67,Flood Risk
Tropical Belt,2024,7,27.29,81.13,206.48,432.15,10.8,1013.83,Normal
Tropical Belt,2024,8,24.15,88.13,150.08,432.08,12.12,1018.17,Extreme Weather
Tropical Belt,2024,9,23.03,77.22,89.4,433.46,6.6,1014.21,Normal
Tropical Belt,2024,10,26.54,100.0,110.49,429.17,7.54,1017.68,Normal
Tropical Belt,2024,11,27.27,96.2,139.26,432.83,3.91,1018.73,Normal
Tropical Belt,2024,12,26.05,74.9,122.44,427.36,9.86,1015.34,Normal
Temperate Valley,2015,1,15.72,59.84,101.09,408.16,8.1,1008.2,Normal
Temperate Valley,2015,2,23.54,50.91,159.38,409.92,11.6,1010.84,Normal
Temperate Valley,2015,3,23.14,47.84,138.52,410.79,5.26,1009.16,Flood Risk
Temperate Valley,2015,4,22.9,63.8,140.71,413.86,7.32,1009.78,Extreme Weather
Temperate Valley,2015,5,20.82,48.66,140.35,413.97,8.78,1013.69,Normal
Temperate Valley,2015,6,22.15,64.76,117.57,415.98,6.3,1008.7,Normal
Temperate Valley,2015,7,15.82,73.99,111.39,409.16,12.37,1015.06,Extreme Weather
Temperate Valley,2015,8,18.54,55.71,65.94,408.84,1.09,1018.18,Normal
Temperate Valley,2015,9,12.32,73.1,101.06,409.12,6.53,1016.82,Normal
Temperate Valley,2015,10,13.78,66.6,34.88,412.64,9.33,1010.87,Drought Risk
Temperate Valley,2015,11,10.6,77.67,61.9,408.09,7.4,1016.5,Normal
Temperate Valley,2015,12,16.32,56.85,54.43,410.68,7.65,1016.72,Normal
Temperate Valley,2016,1,20.01,62.92,97.78,411.48,5.08,1012.78,Normal
Temperate Valley,2016,2,23.31,54.29,100.95,410.49,8.7,1009.88,Normal
Temperate Valley,2016,3,24.11,54.48,153.92,415.28,11.49,1006.73,Normal
Temperate Valley,2016,4,22.42,49.55,133.48,408.87,6.45,1007.58,Normal
Temperate Valley,2016,5,22.03,49.45,159.71,412.22,16.65,1010.05,Extreme Weather
Temperate Valley,2016,6,20.52,55.02,123.88,412.81,15.27,1008.46,Normal
Temperate Valley,2016,7,19.59,61.25,63.58,413.64,12.44,1010.43,Extreme Weather
Temperate Valley,2016,8,15.03,54.65,46.07,414.34,6.37,1011.67,Normal
Temperate Valley,2016,9,13.26,65.53,44.45,413.57,3.93,1013.75,Normal
Temperate Valley,2016,10,12.32,75.82,72.26,410.05,11.28,1014.65,Normal
Temperate Valley,2016,11,16.13,61.86,80.43,410.08,15.05,1018.24,Normal
Temperate Valley,2016,12,13.21,61.87,86.87,414.35,7.75,1015.13,Normal
Temperate Valley,2017,1,15.81,55.12,99.7,415.85,13.66,1015.34,Extreme Weather
Temperate Valley,2017,2,21.65,59.49,105.41,412.43,5.12,1007.25,Normal
Temperate Valley,2017,3,23.93,52.45,149.89,414.18,8.85,1011.21,Normal
Temperate Valley,2017,4,24.06,52.48,127.98,413.74,10.34,1006.99,Normal
Temperate Valley,2017,5,23.42,47.6,125.61,410.0,12.43,1012.73,Normal
Temperate Valley,2017,6,22.1,66.83,114.97,420.39,7.2,1011.77,Normal
Temperate Valley,2017,7,17.42,62.23,111.71,412.53,14.22,1013.72,Extreme Weather
Temperate Valley,2017,8,15.62,59.55,79.62,412.48,5.87,1012.67,Normal
Temperate Valley,2017,9,17.75,67.08,24.72,411.07,7.82,1018.1,Normal
Temperate Valley,2017,10,13.13,74.06,34.6,413.66,4.93,1015.14,Drought Risk
Temperate Valley,2017,11,11.29,61.53,75.15,414.53,11.42,1016.58,Normal
Temperate Valley,2017,12,16.53,54.43,88.51,413.25,10.19,1016.14,Normal
Temperate Valley,2018,1,16.9,63.39,108.8,410.42,4.57,1010.83,Normal
Temperate Valley,2018,2,20.54,46.83,90.31,411.79,8.3,1007.46,Normal
Temperate Valley,2018,3,23.17,57.69,110.1,413.33,11.59,1008.28,Normal
Temperate Valley,2018,4,23.15,56.98,136.38,416.6,9.5,1007.97,Normal
Temperate Valley,2018,5,24.25,53.26,156.55,412.47,8.14,1009.35,Normal
Temperate Valley,2018,6,22.45,48.85,139.09,415.01,3.39,1014.62,Normal
Temperate Valley,2018,7,22.21,66.01,123.54,414.06,2.18,1007.47,Normal
Temperate Valley,2018,8,15.65,61.45,52.96,413.69,10.15,1010.64,Normal
Temperate Valley,2018,9,12.18,77.72,32.36,416.02,6.3,1018.1,Normal
Temperate Valley,2018,10,14.16,74.45,65.68,410.96,11.9,1014.44,Normal
Temperate Valley,2018,11,13.46,70.21,63.57,414.69,5.05,1012.41,Normal
Temperate Valley,2018,12,16.76,66.12,94.24,413.73,3.08,1017.9,Normal
Temperate Valley,2019,1,17.0,69.87,77.47,414.04,8.38,1009.72,Normal
Temperate Valley,2019,2,21.76,64.67,108.94,415.87,0.0,1010.88,Normal
Temperate Valley,2019,3,22.8,46.43,157.77,414.07,7.38,1008.4,Normal
Temperate Valley,2019,4,20.71,43.21,161.72,409.61,5.32,1007.8,Normal
Temperate Valley,2019,5,26.5,55.95,124.99,418.15,5.41,1012.56,Normal
Temperate Valley,2019,6,18.72,61.44,110.63,412.31,7.24,1011.83,Normal
Temperate Valley,2019,7,17.27,63.32,83.34,416.43,9.55,1012.82,Normal
Temperate Valley,2019,8,14.37,65.91,82.26,420.04,11.29,1017.93,Normal
Temperate Valley,2019,9,18.53,71.76,63.56,416.64,4.47,1015.13,Normal
Temperate Valley,2019,10,11.25,73.89,44.02,415.23,11.81,1019.59,Drought Risk
Temperate Valley,2019,11,12.68,64.64,76.57,416.82,2.38,1015.52,Normal
Temperate Valley,2019,12,15.46,69.67,89.45,415.59,10.05,1015.19,Drought Risk
Temperate Valley,2020,1,18.35,59.79,57.29,417.07,8.2,1012.16,Normal
Temperate Valley,2020,2,20.87,57.93,97.17,413.99,6.78,1013.29,Normal
Temperate Valley,2020,3,26.55,56.03,106.77,417.48,8.9,1010.07,Normal
Temperate Valley,2020,4,25.28,44.5,143.8,419.11,10.89,1006.58,Normal
Temperate Valley,2020,5,22.89,35.12,123.71,416.75,4.43,1010.03,Normal
Temperate Valley,2020,6,21.21,41.44,123.06,415.74,9.7,1007.15,Normal
Temperate Valley,2020,7,18.37,58.3,101.06,418.38,7.11,1008.39,Heatwave Risk
Temperate Valley,2020,8,12.65,61.5,71.08,416.54,10.19,1014.16,Normal
Temperate Valley,2020,9,11.38,66.99,58.38,418.88,14.57,1014.46,Normal
Temperate Valley,2020,10,12.18,72.56,47.03,416.81,2.58,1015.47,Drought Risk
Temperate Valley,2020,11,11.18,58.3,37.95,415.45,10.04,1018.27,Drought Risk
Temperate Valley,2020,12,13.69,63.44,34.09,416.83,9.4,1017.47,Drought Risk
Temperate Valley,2021,1,15.56,52.51,109.19,424.76,9.73,1012.88,Normal
Temperate Valley,2021,2,17.33,42.87,121.34,419.69,4.13,1011.2,Normal
Temperate Valley,2021,3,23.69,57.01,138.87,423.66,8.03,1009.19,Normal
Temperate Valley,2021,4,26.2,44.13,198.79,421.52,9.33,1010.58,Normal
Temperate Valley,2021,5,26.86,56.09,104.04,424.09,6.81,1009.86,Normal
Temperate Valley,2021,6,18.98,58.16,105.72,420.84,7.01,1016.78,Normal
Temperate Valley,2021,7,21.85,60.28,96.28,419.65,11.87,1012.01,Normal
Temperate Valley,2021,8,14.53,70.87,60.48,420.49,2.47,1017.11,Normal
Temperate Valley,2021,9,16.58,72.99,83.1,418.47,8.83,1013.63,Normal
Temperate Valley,2021,10,11.88,74.63,49.54,417.05,3.4,1012.86,Drought Risk
Temperate Valley,2021,11,13.97,81.04,81.11,415.85,12.97,1019.27,Normal
Temperate Valley,2021,12,12.5,63.18,93.16,421.96,3.42,1016.83,Normal
Temperate Valley,2022,1,20.43,60.11,85.02,423.5,11.41,1016.93,Normal
Temperate Valley,2022,2,22.96,61.49,133.41,421.94,8.31,1010.29,Normal
Temperate Valley,2022,3,21.4,45.61,130.5,421.88,13.04,1009.41,Normal
Temperate Valley,2022,4,26.19,56.48,137.87,422.77,7.15,1012.97,Normal
Temperate Valley,2022,5,24.73,44.2,139.37,425.4,7.37,1010.88,Normal
Temperate Valley,2022,6,22.37,48.78,128.96,417.8,5.81,1014.23,Normal
Temperate Valley,2022,7,19.03,58.17,103.93,421.13,8.04,1014.97,Normal
Temperate Valley,2022,8,14.08,65.24,65.0,417.32,4.78,1019.7,Normal
Temperate Valley,2022,9,13.88,60.72,23.06,421.0,13.46,1015.9,Drought Risk
Temperate Valley,2022,10,14.74,72.11,56.93,417.94,11.28,1016.0,Normal
Temperate Valley,2022,11,14.74,63.78,57.4,422.16,7.46,1017.68,Normal
Temperate Valley,2022,12,14.9,61.11,103.36,423.9,5.34,1016.71,Normal
Temperate Valley,2023,1,20.29,49.78,113.54,419.36,7.26,1014.23,Normal
Temperate Valley,2023,2,22.47,50.04,133.1,420.28,3.6,1010.49,Normal
Temperate Valley,2023,3,26.11,61.4,150.48,417.02,9.72,1012.09,Flood Risk
Temperate Valley,2023,4,25.73,54.71,149.77,419.81,5.87,1003.31,Normal
Temperate Valley,2023,5,24.24,52.46,147.29,416.65,10.26,1015.7,Normal
Temperate Valley,2023,6,21.57,54.63,124.93,425.08,4.42,1011.61,Normal
Temperate Valley,2023,7,16.99,56.72,94.01,423.36,14.3,1014.34,Normal
Temperate Valley,2023,8,14.75,79.96,62.7,418.57,1.79,1019.19,Normal
Temperate Valley,2023,9,14.98,83.17,26.07,423.64,8.25,1018.88,Drought Risk
Temperate Valley,2023,10,9.46,78.81,63.23,419.9,10.26,1014.7,Normal
Temperate Valley,2023,11,12.19,65.88,16.81,422.15,12.17,1014.36,Normal
Temperate Valley,2023,12,16.06,63.41,77.82,418.43,4.91,1018.16,Normal
Temperate Valley,2024,1,18.63,54.44,119.54,429.52,10.54,1016.57,Normal
Temperate Valley,2024,2,20.37,54.24,115.32,424.72,7.08,1015.01,Normal
Temperate Valley,2024,3,24.17,43.26,105.02,432.11,7.68,1007.59,Normal
Temperate Valley,2024,4,24.05,41.14,170.96,426.96,12.79,1009.15,Flood Risk
Temperate Valley,2024,5,26.31,52.88,153.2,429.74,10.18,1010.58,Normal
Temperate Valley,2024,6,21.12,66.49,100.61,427.95,8.05,1012.21,Heatwave Risk
Temperate Valley,2024,7,17.77,61.89,91.62,423.99,8.03,1009.7,Drought Risk
Temperate Valley,2024,8,12.42,65.82,81.01,429.26,9.99,1009.2,Normal
Temperate Valley,2024,9,10.9,80.5,32.92,429.47,5.6,1016.7,Drought Risk
Temperate Valley,2024,10,11.4,73.37,50.24,426.82,4.32,1017.8,Normal
Temperate Valley,2024,11,11.16,71.23,106.39,431.32,10.51,1016.21,Normal
Temperate Valley,2024,12,12.05,57.07,96.91,425.97,5.55,1014.5,Normal
Urban Metro,2015,1,23.91,44.65,55.18,433.05,9.83,1012.3,Normal
Urban Metro,2015,2,26.68,48.58,84.66,434.3,9.65,1013.0,Normal
Urban Metro,2015,3,28.93,41.82,84.68,432.85,10.69,1010.87,Normal
Urban Metro,2015,4,30.82,41.69,105.92,436.74,11.27,1011.73,Heatwave Risk
Urban Metro,2015,5,29.01,49.66,104.88,436.58,8.99,1010.28,Normal
Urban Metro,2015,6,25.68,49.21,144.41,434.06,8.25,1009.66,Normal
Urban Metro,2015,7,23.12,59.27,56.54,433.81,2.44,1010.73,Normal
Urban Metro,2015,8,17.92,58.79,108.49,434.08,2.17,1017.7,Normal
Urban Metro,2015,9,17.5,66.46,34.05,433.42,7.38,1018.74,Drought Risk
Urban Metro,2015,10,17.59,57.02,31.02,431.82,9.39,1011.64,Drought Risk
Urban Metro,2015,11,18.0,63.22,45.75,436.48,7.77,1019.97,Normal
Urban Metro,2015,12,22.66,57.68,71.05,436.88,6.46,1010.97,Drought Risk
Urban Metro,2016,1,25.99,44.38,51.87,437.89,7.75,1007.34,Normal
Urban Metro,2016,2,27.71,33.89,68.59,440.12,14.39,1007.35,Normal
Urban Metro,2016,3,28.63,41.6,135.94,435.51,6.33,1014.18,Normal
Urban Metro,2016,4,29.36,44.33,75.46,436.31,2.19,1005.83,Normal
Urban Metro,2016,5,30.74,41.04,93.93,434.87,7.23,1010.44,Normal
Urban Metro,2016,6,28.8,29.25,70.86,437.14,7.65,1012.21,Normal
Urban Metro,2016,7,24.51,48.17,59.46,436.13,12.02,1010.8,Normal
Urban Metro,2016,8,20.92,56.1,83.71,435.99,11.36,1018.7,Normal
Urban Metro,2016,9,18.72,57.4,33.11,436.1,10.99,1017.16,Drought Risk
Urban Metro,2016,10,18.45,53.25,15.65,442.1,7.38,1014.68,Drought Risk
Urban Metro,2016,11,21.41,60.35,51.25,436.4,6.88,1015.96,Normal
Urban Metro,2016,12,18.54,54.47,58.42,441.37,8.3,1008.0,Normal
Urban Metro,2017,1,25.67,45.13,81.82,436.34,3.26,1011.95,Normal
Urban Metro,2017,2,27.28,33.77,64.52,438.22,6.57,1012.18,Normal
Urban Metro,2017,3,27.12,45.62,76.64,442.3,1.99,1006.26,Normal
Urban Metro,2017,4,30.86,49.99,111.3,439.6,8.06,1005.92,Heatwave Risk
Urban Metro,2017,5,28.43,34.07,74.74,439.2,4.07,1010.49,Normal
Urban Metro,2017,6,24.77,46.78,77.73,441.71,9.13,1014.71,Heatwave Risk
Urban Metro,2017,7,22.75,50.34,50.38,437.16,7.08,1010.82,Heatwave Risk
Urban Metro,2017,8,18.92,46.52,5.71,435.56,10.2,1010.2,Normal
Urban Metro,2017,9,16.45,69.41,26.96,439.0,10.25,1018.45,Drought Risk
Urban Metro,2017,10,15.37,58.61,2.64,444.31,2.42,1013.86,Drought Risk
Urban Metro,2017,11,17.04,49.68,66.74,444.25,6.33,1012.5,Normal
Urban Metro,2017,12,17.09,53.54,46.17,436.57,8.77,1016.19,Normal
Urban Metro,2018,1,22.22,53.99,70.25,440.92,10.77,1008.73,Normal
Urban Metro,2018,2,24.62,40.47,66.37,440.59,9.23,1014.3,Normal
Urban Metro,2018,3,30.11,42.59,124.31,439.88,8.24,1013.98,Heatwave Risk
